listing id,room type,property type,listing reviews,star rating,host id,host reviewed count,superhost?,host name,host picture,host about
1002052,Entire home/apt,Apartment,0,,652744,15,false,Cathelijn,https://a2.muscache.com/im/pictures/4126c356-b9cc-4282-a317-fe3ac5a1c362.jpg?aki_policy=profile_x_medium,"We, Cathelijn de Reede & Jesse Jorg, have been an urban explorers ever since we could ride a bikes. We travel and have lived abroad and are enthusiastic about discovering cities in a local way. We really like to rent out our apartment to people who don't want to be visitors but temporary citizens of the historic and energetic city called Amsterdam. We hope to welcome you in our beautiful apartment."
10027669,Entire home/apt,Apartment,6,4.5,33738513,32,false,Cris,https://a2.muscache.com/im/pictures/af755b01-a4bf-48b9-82b9-363e56d1f42d.jpg?aki_policy=profile_x_medium,
10028049,Entire home/apt,Apartment,3,5,2556633,4,false,Christine,https://a2.muscache.com/im/pictures/e8c01035-823c-4b65-bd39-958d07e758cf.jpg?aki_policy=profile_x_medium,"hi there, My name is Christine and I love to travel and meet people from all over the world."
10052457,Entire home/apt,Apartment,19,5,4301272,23,true,Milou,https://a2.muscache.com/im/pictures/94626422-3db1-4149-af0b-0d13dd43d9ec.jpg?aki_policy=profile_x_medium,"I'm Milou, im from holland, 23yrs old and living/studying in Amsterdam. I really like good food, travelling and i love cooking! "
1005695,Private room,Apartment,18,4.5,5530981,21,false,Freek,https://a0.muscache.com/im/users/5530981/profile_pic/1363780774/original.jpg?aki_policy=profile_x_medium,"I am a 35 year old sociable Dutch guy, working in publishing in Amsterdam. "
10094347,Entire home/apt,Apartment,7,4.5,3856517,59,false,Alexander,https://a2.muscache.com/im/pictures/7a2ed70f-2090-4233-9ed7-09adc72d7c77.jpg?aki_policy=profile_x_medium,"I'm a 28 old theatre maker with my own studio in amsterdam, but since i travel a lot it for work it permits me to rent out the studio. In some case I won't be able to open the door and welcome you myself, but two of my best friends Noam and Helena stand by to set you up in this wonderfull appartment.."
10094980,Entire home/apt,Apartment,6,5,4056090,163,true,Jeroen,https://a1.muscache.com/im/users/4056090/profile_pic/1422566690/original.jpg?aki_policy=profile_x_medium,"Me and my girlfriend Vanessa love to travel and take in new cultures. Preferably by spending time with locals and visiting markets. Cooking and eating together and finding new treasures. We are very lucky to be able do do just that while abroad for work 3 months of the year for the Dutch, Danish and Norwegian Survivor TV-shows.

We currently live on the lovely northern past of Amsterdam with our dog Spook who loves to run around in the park across the street. Our house in the city center is completely adapted for the comfort of our guests and more permanently rented out via Airbnb. We take great pride in taking care of the houses and fill them with all the things we love. One of us or our friend (who lives around the corner) will be there to welcome you and show you the house, and naturally you can contact us with whatever question you may have.

"
10095510,Entire home/apt,Apartment,2,,51806249,2,false,Ward & Ilse,https://a2.muscache.com/im/pictures/95dfc836-4776-4269-aee3-a281dc91be68.jpg?aki_policy=profile_x_medium,"Hi! We are Ward and Ilse. We live in our amazing appartment with garden in the center of Amsterdam.

We have a passion for travel and love to host people from all over the globe.
Come and visit our beautiful and beloved Amsterdam!

See you soon!
"
10096971,Entire home/apt,Apartment,3,4.5,18583875,8,false,Stijn,https://a2.muscache.com/im/pictures/43fe6955-4521-452d-b894-315044a8e7b5.jpg?aki_policy=profile_x_medium,
10097522,Entire home/apt,Apartment,3,5,34626956,10,false,Maxine,https://a2.muscache.com/im/pictures/30594523-a487-439d-96c8-0e5dad449cca.jpg?aki_policy=profile_x_medium,
